input,id1,id2
4737,4737,12772
4738,4738,12773
4739,4739,12774
4740,4740,12775
4741,4741,12776
4742,4742,12777
4743,4743,12778
4744,4744,12779
4745,4745,12780
4746,4746,12781
4747,4747,12782
4748,4748,12783
4749,4749,12784
4750,4750,12785
4751,4751,12786
4752,4752,12787
4753,4753,12788
4754,4754,12789
4755,4755,12790
4756,4756,12791
4757,4757,12792
4758,4758,12793
4759,4759,12794
4760,4760,12795
4761,4761,12796
4762,4762,12797
4763,4763,12798
4764,4764,12799
4765,4765,12800
4766,4766,12801
4767,4767,12802
4768,4768,12803
4769,4769,12804
4770,4770,12805
4771,4771,12806
4772,4772,12807
4773,4773,12808
4774,4774,12809
4775,4775,12810
4776,4776,12811
4777,4777,12812
4778,4778,12813
4779,4779,12814
4780,4780,12815
4781,4781,12816
4782,4782,12817
4783,4783,12818
4784,4784,12819
4785,4785,12820
4786,4786,12821
4787,4787,12822
4788,4788,12823
4789,4789,12824
4790,4790,12825
4791,4791,12826
4792,4792,12827
4793,4793,12828
4794,4794,12829
4795,4795,12830
4796,4796,12831
4797,4797,12832
4798,4798,12833
4799,4799,12834
4800,4800,12835
4801,4801,12836
4802,4802,12837
4803,4803,12838
4804,4804,12839
4805,4805,12840
4806,4806,12841
4807,4807,12842
4808,4808,12843
4809,4809,12844
4810,4810,12845
4811,4811,12846
4812,4812,12847
4813,4813,12848
4814,4814,12849
4815,4815,12850
4816,4816,12851
4817,4817,12852
4818,4818,12853
4819,4819,12854
4820,4820,12855
4821,4821,12856
4822,4822,12857
4823,4823,12858
4824,4824,12859
4825,4825,12860
4826,4826,12861
4827,4827,12862
4828,4828,12863
4829,4829,12864
4830,4830,12865
4831,4831,12866
4832,4832,12867
4833,4833,12868
4834,4834,12869
4835,4835,12870
4836,4836,12871
4837,4837,12872
4838,4838,12873
4839,4839,12874
4840,4840,12875
4841,4841,12876
4842,4842,12877
4843,4843,12878
4844,4844,12879
4845,4845,12880
4846,4846,12881
4847,4847,12882
4848,4848,12883
4849,4849,12884
4850,4850,12885
4851,4851,12886
4852,4852,12887
4853,4853,12888
4854,4854,12889
4855,4855,12890
4856,4856,12891
4857,4857,12892
4858,4858,12893
4859,4859,12894
4860,4860,12895
4861,4861,12896
4862,4862,12897
4863,4863,12898
4864,4864,12899
4865,4865,12900
4866,4866,12901
4867,4867,12902
4868,4868,12903
4869,4869,12904
4870,4870,12905
4871,4871,12906
4872,4872,12907
4873,4873,12908
4874,4874,12909
4875,4875,12910
4876,4876,12911
4877,4877,12912
4878,4878,12913
4879,4879,12914
4880,4880,12915
4881,4881,12916
4882,4882,12917
4883,4883,12918
4884,4884,12919
4885,4885,12920
4886,4886,12921
4887,4887,12922
4888,4888,12923
4889,4889,12924
4890,4890,12925
4891,4891,12926
4892,4892,12927
4893,4893,12928
4894,4894,12929
4895,4895,12930
4896,4896,12931
4897,4897,12932
4898,4898,12933
4899,4899,12934
4900,4900,12935
4901,4901,12936
4902,4902,12937
4903,4903,12938
4904,4904,12939
4905,4905,12940
4906,4906,12941
4907,4907,12942
4908,4908,12943
4909,4909,12944
4910,4910,12945
4911,4911,12946
4912,4912,12947
4913,4913,12948
4914,4914,12949
4915,4915,12950
4916,4916,12951
4917,4917,12952
4918,4918,12953
4919,4919,12954
4920,4920,12955
4921,4921,12956
4922,4922,12957
4923,4923,12958
4924,4924,12959
4925,4925,12960
4926,4926,12961
4927,4927,12962
4928,4928,12963
4929,4929,12964
4930,4930,12965
4931,4931,12966
4932,4932,12967
4933,4933,12968
4934,4934,12969
4935,4935,12970
4936,4936,12971
4937,4937,12972
4938,4938,12973
4939,4939,12974
4940,4940,12975
4941,4941,12976
4942,4942,12977
4943,4943,12978
4944,4944,12979
4945,4945,12980
4946,4946,12981
4947,4947,12982
4948,4948,12983
4949,4949,12984
4950,4950,12985
4951,4951,12986
4952,4952,12987
4953,4953,12988
4954,4954,12989
4955,4955,12990
4956,4956,12991
4957,4957,12992
4958,4958,12993
4959,4959,12994
4960,4960,12995
4961,4961,12996
4962,4962,12997
4963,4963,12998
4964,4964,12999
4965,4965,13000
4966,4966,13001
4967,4967,13002
4968,4968,13003
4969,4969,13004
4970,4970,13005
4971,4971,13006
4972,4972,13007
4973,4973,13008
4974,4974,13009
4975,4975,13010
4976,4976,13011
4977,4977,13012
4978,4978,13013
4979,4979,13014
4980,4980,13015
4981,4981,13016
4982,4982,13017
4983,4983,13018
4984,4984,13019
4985,4985,13020
4986,4986,13021
4987,4987,13022
4988,4988,13023
4989,4989,13024
4990,4990,13025
4991,4991,13026
4992,4992,13027
4993,4993,13028
4994,4994,13029
4995,4995,13030
4996,4996,13031
4997,4997,13032
4998,4998,13033
4999,4999,13034
5000,5000,13035
5001,5001,13036
5002,5002,13037
5003,5003,13038
5004,5004,13039
5005,5005,13040
5006,5006,13041
5007,5007,13042
5008,5008,13043
5009,5009,13044
5010,5010,13045
5011,5011,13046
5012,5012,13047
5013,5013,13048
5014,5014,13049
5015,5015,13050
5016,5016,13051
5017,5017,13052
5018,5018,13053
5019,5019,13054
5020,5020,13055
5021,5021,13056
5022,5022,13057
5023,5023,13058
5024,5024,13059
5025,5025,13060
5026,5026,13061
5027,5027,13062
5028,5028,13063
5029,5029,13064
5030,5030,13065
5031,5031,13066
5032,5032,13067
5033,5033,13068
5034,5034,13069
5035,5035,13070
5036,5036,13071
5037,5037,13072
5038,5038,13073
5039,5039,13074
5040,5040,13075
5041,5041,13076
5042,5042,13077
5043,5043,13078
5044,5044,13079
5045,5045,13080
5046,5046,13081
5047,5047,13082
5048,5048,13083
5049,5049,13084
5050,5050,13085
5051,5051,13086
5052,5052,13087
5053,5053,13088
5054,5054,13089
5055,5055,13090
5056,5056,13091
5057,5057,13092
5058,5058,13093
5059,5059,13094
5060,5060,13095
5061,5061,13096
5062,5062,13097
5063,5063,13098
5064,5064,13099
5065,5065,13100
5066,5066,13101
5067,5067,13102
5068,5068,13103
5069,5069,13104
5070,5070,13105
5071,5071,13106
5072,5072,13107
5073,5073,13108
5074,5074,13109
5075,5075,13110
5076,5076,13111
5077,5077,13112
5078,5078,13113
5079,5079,13114
5080,5080,13115
5081,5081,13116
5082,5082,13117
5083,5083,13118
5084,5084,13119
5085,5085,13120
5086,5086,13121
5087,5087,13122
5088,5088,13123
5089,5089,13124
5090,5090,13125
5091,5091,13126
5092,5092,13127
5093,5093,13128
5094,5094,13129
5095,5095,13130
5096,5096,13131
5097,5097,13132
5098,5098,13133
5099,5099,13134
5100,5100,13135
5101,5101,13136
5102,5102,13137
5103,5103,13138
5104,5104,13139
5105,5105,13140
5106,5106,13141
5107,5107,13142
5108,5108,13143
5109,5109,13144
5110,5110,13145
5111,5111,13146
5112,5112,13147
5113,5113,13148
5114,5114,13149
5115,5115,13150
5116,5116,13151
5117,5117,13152
5118,5118,13153
5119,5119,13154
5120,5120,13155
5121,5121,13156
5122,5122,13157
5123,5123,13158
5124,5124,13159
5125,5125,13160
5126,5126,13161
5127,5127,13162
5128,5128,13163
5129,5129,13164
5130,5130,13165
5131,5131,13166
5132,5132,13167
5133,5133,13168
5134,5134,13169
5135,5135,13170
5136,5136,13171
5137,5137,13172
5138,5138,13173
5139,5139,13174
5140,5140,13175
5141,5141,13176
5142,5142,13177
5143,5143,13178
5144,5144,13179
5145,5145,13180
5146,5146,13181
5147,5147,13182
5148,5148,13183
5149,5149,13184
5150,5150,13185
5151,5151,13186
5152,5152,13187
5153,5153,13188
5154,5154,13189
5155,5155,13190
5156,5156,13191
5157,5157,13192
5158,5158,13193
5159,5159,13194
5160,5160,13195
5161,5161,13196
5162,5162,13197
5163,5163,13198
5164,5164,13199
5165,5165,13200
5166,5166,13201
5167,5167,13202
5168,5168,13203
5169,5169,13204
5170,5170,13205
5171,5171,13206
5172,5172,13207
5173,5173,13208
5174,5174,13209
5175,5175,13210
5176,5176,13211
5177,5177,13212
5178,5178,13213
5179,5179,13214
5180,5180,13215
5181,5181,13216
5182,5182,13217
5183,5183,13218
5184,5184,13219
5185,5185,13220
5186,5186,13221
5187,5187,13222
5188,5188,13223
5189,5189,13224
5190,5190,13225
5191,5191,13226
5192,5192,13227
5193,5193,13228
5194,5194,13229
5195,5195,13230
5196,5196,13231
5197,5197,13232
5198,5198,13233
5199,5199,13234
5200,5200,13235
5201,5201,13236
5202,5202,13237
5203,5203,13238
5204,5204,13239
5205,5205,13240
5206,5206,13241
5207,5207,13242
5208,5208,13243
5209,5209,13244
5210,5210,13245
5211,5211,13246
5212,5212,13247
5213,5213,13248
5214,5214,13249
5215,5215,13250
5216,5216,13251
5217,5217,13252
5218,5218,13253
5219,5219,13254
5220,5220,13255
5221,5221,13256
5222,5222,13257
5223,5223,13258
5224,5224,13259
5225,5225,13260
5226,5226,13261
5227,5227,13262
5228,5228,13263
5229,5229,13264
5230,5230,13265
5231,5231,13266
5232,5232,13267
5233,5233,13268
5234,5234,13269
5235,5235,13270
5236,5236,13271
5237,5237,13272
5238,5238,13273
5239,5239,13274
5240,5240,13275
5241,5241,13276
5242,5242,13277
5243,5243,13278
5244,5244,13279
5245,5245,13280
5246,5246,13281
5247,5247,13282
5248,5248,13283
5249,5249,13284
5250,5250,13285
5251,5251,13286
5252,5252,13287
5253,5253,13288
5254,5254,13289
5255,5255,13290
5256,5256,13291
5257,5257,13292
5258,5258,13293
5259,5259,13294
5260,5260,13295
5261,5261,13296
5262,5262,13297
5263,5263,13298
5264,5264,13299
5265,5265,13300
5266,5266,13301
5267,5267,13302
5268,5268,13303
5269,5269,13304
5270,5270,13305
5271,5271,13306
5272,5272,13307
5273,5273,13308
5274,5274,13309
5275,5275,13310
5276,5276,13311
5277,5277,13312
5278,5278,13313
5279,5279,13314
5280,5280,13315
5281,5281,13316
5282,5282,13317
5283,5283,13318
5284,5284,13319
5285,5285,13320
5286,5286,13321
5287,5287,13322
5288,5288,13323
5289,5289,13324
5290,5290,13325
5291,5291,13326
5292,5292,13327
5293,5293,13328
5294,5294,13329
5295,5295,13330
5296,5296,13331
5297,5297,13332
5298,5298,13333
5299,5299,13334
5300,5300,13335
5301,5301,13336
5302,5302,13337
5303,5303,13338
5304,5304,13339
5305,5305,13340
5306,5306,13341
5307,5307,13342
5308,5308,13343
5309,5309,13344
5310,5310,13345
5311,5311,13346
5312,5312,13347
5313,5313,13348
5314,5314,13349
5315,5315,13350
5316,5316,13351
5317,5317,13352
5318,5318,13353
5319,5319,13354
5320,5320,13355
5321,5321,13356
5322,5322,13357
5323,5323,13358
5324,5324,13359
5325,5325,13360
5326,5326,13361
5327,5327,13362
5328,5328,13363
5329,5329,13364
5330,5330,13365
5331,5331,13366
5332,5332,13367
5333,5333,13368
5334,5334,13369
5335,5335,13370
5336,5336,13371
5337,5337,13372
5338,5338,13373
5339,5339,13374
5340,5340,13375
5341,5341,13376
5342,5342,13377
5343,5343,13378
5344,5344,13379
5345,5345,13380
5346,5346,13381
5347,5347,13382
5348,5348,13383
5349,5349,13384
5350,5350,13385
5351,5351,13386
5352,5352,13387
5353,5353,13388
5354,5354,13389
5355,5355,13390
5356,5356,13391
5357,5357,13392
5358,5358,10714
5359,5359,10715
5360,5360,10716
5361,5361,10717
5362,5362,10718
5363,5363,10719
5364,5364,10720
5365,5365,10721
5366,5366,10722
5367,5367,10723
5368,5368,10724
5369,5369,10725
5370,5370,10726
5371,5371,10727
5372,5372,10728
5373,5373,10729
5374,5374,10730
5375,5375,10731
5376,5376,10732
5377,5377,10733
5378,5378,10734
5379,5379,10735
5380,5380,10736
5381,5381,10737
5382,5382,10738
5383,5383,10739
5384,5384,10740
5385,5385,10741
5386,5386,10742
5387,5387,10743
5388,5388,10744
5389,5389,10745
5390,5390,10746
5391,5391,10747
5392,5392,10748
5393,5393,10749
5394,5394,10750
5395,5395,10751
5396,5396,10752
5397,5397,10753
5398,5398,10754
5399,5399,10755
5400,5400,10756
5401,5401,10757
5402,5402,10758
5403,5403,10759
5404,5404,10760
5405,5405,10761
5406,5406,10762
5407,5407,10763
5408,5408,10764
5409,5409,10765
5410,5410,10766
5411,5411,10767
5412,5412,10768
5413,5413,10769
5414,5414,10770
5415,5415,10771
5416,5416,10772
5417,5417,10773
5418,5418,10774
5419,5419,10775
5420,5420,10776
5421,5421,10777
5422,5422,10778
5423,5423,10779
5424,5424,10780
5425,5425,10781
5426,5426,10782
5427,5427,10783
5428,5428,10784
5429,5429,10785
5430,5430,10786
5431,5431,10787
5432,5432,10788
5433,5433,10789
5434,5434,10790
5435,5435,10791
5436,5436,10792
5437,5437,10793
5438,5438,10794
5439,5439,10795
5440,5440,10796
5441,5441,10797
5442,5442,10798
5443,5443,10799
5444,5444,10800
5445,5445,10801
5446,5446,10802
5447,5447,10803
5448,5448,10804
5449,5449,10805
5450,5450,10806
5451,5451,10807
5452,5452,10808
5453,5453,10809
5454,5454,10810
5455,5455,10811
5456,5456,10812
5457,5457,10813
5458,5458,10814
5459,5459,10815
5460,5460,10816
5461,5461,10817
5462,5462,10818
5463,5463,10819
5464,5464,10820
5465,5465,10821
5466,5466,10822
5467,5467,10823
5468,5468,10824
5469,5469,10825
5470,5470,10826
5471,5471,10827
5472,5472,10828
5473,5473,10829
5474,5474,10830
5475,5475,10831
5476,5476,10832
5477,5477,10833
5478,5478,10834
5479,5479,10835
5480,5480,10836
5481,5481,10837
5482,5482,10838
5483,5483,10839
5484,5484,10840
5485,5485,10841
5486,5486,10842
5487,5487,10843
5488,5488,10844
5489,5489,10845
5490,5490,10846
5491,5491,10847
5492,5492,10848
5493,5493,10849
5494,5494,10850
5495,5495,10851
5496,5496,10852
5497,5497,10853
5498,5498,10854
5499,5499,10855
5500,5500,10856
5501,5501,10857
5502,5502,10858
5503,5503,10859
5504,5504,10860
5505,5505,10861
5506,5506,10862
5507,5507,10863
5508,5508,10864
5509,5509,10865
5510,5510,10866
5511,5511,10867
5512,5512,10868
5513,5513,10869
5514,5514,10870
5515,5515,10871
5516,5516,10872
5517,5517,10873
5518,5518,10874
5519,5519,10875
5520,5520,10876
5521,5521,10877
5522,5522,10878
5523,5523,10879
5524,5524,10880
5525,5525,10881
5526,5526,10882
5527,5527,10883
5528,5528,10884
5529,5529,10885
5530,5530,10886
5531,5531,10887
5532,5532,10888
5533,5533,10889
5534,5534,10890
5535,5535,10891
5536,5536,10892
5537,5537,10893
5538,5538,10894
5539,5539,10895
5540,5540,10896
5541,5541,10897
5542,5542,10898
5543,5543,10899
5544,5544,10900
5545,5545,10901
5546,5546,10902
5547,5547,10903
5548,5548,10904
5549,5549,10905
5550,5550,10906
5551,5551,10907
5552,5552,10908
5553,5553,10909
5554,5554,10910
5555,5555,10911
5556,5556,10912
5557,5557,10913
5558,5558,10914
5559,5559,10915
5560,5560,10916
5561,5561,10917
5562,5562,10918
5563,5563,10919
5564,5564,10920
5565,5565,10921
5566,5566,10922
5567,5567,10923
5568,5568,10924
5569,5569,10925
5570,5570,10926
5571,5571,10927
5572,5572,10928
5573,5573,10929
5574,5574,10930
5575,5575,10931
5576,5576,10932
5577,5577,10933
5578,5578,10934
5579,5579,10935
5580,5580,10936
5581,5581,10937
5582,5582,10938
5583,5583,10939
5584,5584,10940
5585,5585,10941
5586,5586,10942
5587,5587,10943
5588,5588,10944
5589,5589,10945
5590,5590,10946
5591,5591,10947
5592,5592,10948
5593,5593,10949
5594,5594,10950
5595,5595,10951
5596,5596,10952
5597,5597,10953
5598,5598,10954
5599,5599,10955
5600,5600,10956
5601,5601,10957
5602,5602,10958
5603,5603,10959
5604,5604,10960
5605,5605,10961
5606,5606,10962
5607,5607,10963
5608,5608,10964
5609,5609,10965
5610,5610,10966
5611,5611,10967
5612,5612,10968
5613,5613,10969
5614,5614,10970
5615,5615,10971
5616,5616,10972
5617,5617,10973
5618,5618,10974
5619,5619,10975
5620,5620,10976
5621,5621,10977
5622,5622,10978
5623,5623,10979
5624,5624,10980
5625,5625,10981
5626,5626,10982
5627,5627,10983
5628,5628,10984
5629,5629,10985
5630,5630,10986
5631,5631,10987
5632,5632,10988
5633,5633,10989
5634,5634,10990
5635,5635,10991
5636,5636,10992
5637,5637,10993
5638,5638,10994
5639,5639,10995
5640,5640,10996
5641,5641,10997
5642,5642,10998
5643,5643,10999
5644,5644,11000
5645,5645,11001
5646,5646,11002
5647,5647,11003
5648,5648,11004
5649,5649,11005
5650,5650,11006
5651,5651,11007
5652,5652,11008
5653,5653,11009
5654,5654,11010
5655,5655,11011
5656,5656,11012
5657,5657,11013
5658,5658,11014
5659,5659,11015
5660,5660,11016
5661,5661,11017
5662,5662,11018
5663,5663,11019
5664,5664,11020
5665,5665,11021
5666,5666,11022
5667,5667,11023
5668,5668,11024
5669,5669,11025
5670,5670,11026
5671,5671,11027
5672,5672,11028
5673,5673,11029
5674,5674,11030
5675,5675,11031
5676,5676,11032
5677,5677,11033
5678,5678,11034
5679,5679,11035
5680,5680,11036
5681,5681,11037
5682,5682,11038
5683,5683,11039
5684,5684,11040
5685,5685,11041
5686,5686,11042
5687,5687,11043
5688,5688,11044
5689,5689,11045
5690,5690,11046
5691,5691,11047
5692,5692,11048
5693,5693,11049
5694,5694,11050
5695,5695,11051
5696,5696,11052
5697,5697,11053
5698,5698,11054
5699,5699,11055
5700,5700,11056
5701,5701,11057
5702,5702,11058
5703,5703,11059
5704,5704,11060
5705,5705,11061
5706,5706,11062
5707,5707,11063
5708,5708,11064
5709,5709,11065
5710,5710,11066
5711,5711,11067
5712,5712,11068
5713,5713,11069
5714,5714,11070
5715,5715,11071
5716,5716,11072
5717,5717,11073
5718,5718,11074
5719,5719,11075
5720,5720,11076
5721,5721,11077
5722,5722,11078
5723,5723,11079
5724,5724,11080
5725,5725,11081
5726,5726,11082
5727,5727,11083
5728,5728,11084
5729,5729,11085
5730,5730,11086
5731,5731,11087
5732,5732,11088
5733,5733,11089
5734,5734,11090
5735,5735,11091
5736,5736,11092
5737,5737,11093
5738,5738,11094
5739,5739,11095
5740,5740,11096
5741,5741,11097
5742,5742,11098
5743,5743,11099
5744,5744,11100
5745,5745,11101
5746,5746,11102
5747,5747,11103
5748,5748,11104
5749,5749,11105
5750,5750,11106
5751,5751,11107
5752,5752,11108
5753,5753,11109
5754,5754,11110
5755,5755,11111
5756,5756,11112
5757,5757,11113
5758,5758,11114
5759,5759,11115
5760,5760,11116
5761,5761,11117
5762,5762,11118
5763,5763,11119
5764,5764,11120
5765,5765,11121
5766,5766,11122
5767,5767,11123
5768,5768,11124
5769,5769,11125
5770,5770,11126
5771,5771,11127
5772,5772,11128
5773,5773,11129
5774,5774,11130
5775,5775,11131
5776,5776,11132
5777,5777,11133
5778,5778,11134
5779,5779,11135
5780,5780,11136
5781,5781,11137
5782,5782,11138
5783,5783,11139
5784,5784,11140
5785,5785,11141
5786,5786,11142
5787,5787,11143
5788,5788,11144
5789,5789,11145
5790,5790,11146
5791,5791,11147
5792,5792,11148
5793,5793,11149
5794,5794,11150
5795,5795,11151
5796,5796,11152
5797,5797,11153
5798,5798,11154
5799,5799,11155
5800,5800,11156
5801,5801,11157
5802,5802,11158
5803,5803,11159
5804,5804,11160
5805,5805,11161
5806,5806,11162
5807,5807,11163
5808,5808,11164
5809,5809,11165
5810,5810,11166
5811,5811,11167
5812,5812,11168
5813,5813,11169
5814,5814,11170
5815,5815,11171
5816,5816,11172
5817,5817,11173
5818,5818,11174
5819,5819,11175
5820,5820,11176
5821,5821,11177
5822,5822,11178
5823,5823,11179
5824,5824,11180
5825,5825,11181
5826,5826,11182
5827,5827,11183
5828,5828,11184
5829,5829,11185
5830,5830,11186
